Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
544.230886,TraderThree,Tick,164,278,-114,88,122600,123100,1275,3374325,196525,BREACH
544.468019,TraderThree,Tick,164,278,-114,88,122600,123100,1275,3374325,196525,BREACH
544.782594,TraderThree,Tick,164,278,-114,88,122600,122700,1275,3374325,195525,BREACH
545.049566,TraderThree,Tick,164,278,-114,88,123300,122700,1275,3374325,161325,BREACH
545.27572,TraderThree,Tick,164,278,-114,88,123300,122800,1275,3374325,158725,BREACH
545.464489,TraderThree,Tick,164,278,-114,88,123300,122800,1275,3374325,158725,BREACH
545.724603,TraderThree,Tick,164,278,-114,88,123300,122800,1275,3374325,158725,BREACH
545.986388,TraderThree,Tick,164,278,-114,88,123300,122800,1275,3374325,158725,BREACH
546.275453,TraderThree,Tick,164,278,-114,88,123300,122800,1275,3374325,158725,BREACH
546.469834,TraderThree,Tick,164,278,-114,88,123300,122800,1275,3374325,158725,BREACH
546.796743,TraderThree,Tick,164,278,-114,88,123300,122800,1275,3374325,158725,BREACH
546.955219,TraderThree,Tick,164,278,-114,88,123400,122800,1275,3374325,158725,BREACH
547.298186,TraderThree,Tick,164,278,-114,88,122600,122800,1275,3374325,204325,BREACH
547.504158,TraderThree,Tick,164,278,-114,88,122600,122800,1275,3374325,204325,BREACH
547.777881,TraderThree,Tick,164,278,-114,88,122900,122400,1275,3374325,169125,BREACH
547.954043,TraderThree,Tick,164,278,-114,88,122900,122400,1275,3374325,169125,BREACH
548.281329,TraderThree,Tick,164,278,-114,88,122600,122400,1275,3374325,169125,BREACH
548.543134,TraderThree,Tick,164,278,-114,88,122600,122400,1275,3374325,169125,BREACH
548.758187,TraderThree,Tick,164,278,-114,88,122600,122400,1275,3374325,169125,BREACH
548.970969,TraderThree,Tick,164,278,-114,88,122400,121800,1275,3374325,184725,BREACH
549.219097,TraderThree,Tick,164,278,-114,88,122400,121900,1275,3374325,182125,BREACH
549.485989,TraderThree,Tick,164,278,-114,88,122400,121800,1275,3374325,184725,BREACH
549.73149,TraderThree,Tick,164,278,-114,88,122300,121600,1275,3374325,189925,BREACH
550.034581,TraderThree,Tick,164,278,-114,88,122300,121900,1275,3374325,182125,BREACH
550.219195,TraderThree,Tick,164,278,-114,88,122300,121900,1275,3374325,182125,BREACH
550.550529,TraderThree,Tick,164,278,-114,88,122300,121900,1275,3374325,182125,BREACH
550.758527,TraderThree,Tick,164,278,-114,88,122300,122100,1275,3374325,176925,BREACH
550.983647,TraderThree,Tick,164,278,-114,88,122300,122200,1275,3374325,185725,BREACH
551.226134,TraderThree,Tick,164,278,-114,88,122700,122200,1275,3374325,174325,BREACH
551.494629,TraderThree,Tick,164,278,-114,88,122700,122200,1275,3374325,174325,BREACH
551.707916,TraderThree,Tick,164,278,-114,88,122100,122200,1275,3374325,208525,BREACH
551.98934,TraderThree,Tick,164,278,-114,88,122900,122200,1275,3374325,174325,BREACH
552.246482,TraderThree,Tick,164,278,-114,88,122900,122200,1275,3374325,174325,BREACH
552.518021,TraderThree,Tick,164,278,-114,88,123100,122200,1275,3374325,174325,BREACH
552.81368,TraderThree,Tick,164,278,-114,88,123100,122000,1275,3374325,179525,BREACH
553.018205,TraderThree,Tick,164,278,-114,88,123100,122000,1275,3374325,179525,BREACH
553.249057,TraderThree,Tick,164,278,-114,88,122700,122000,1275,3374325,179525,BREACH
553.491217,TraderThree,Tick,164,278,-114,88,122700,122000,1275,3374325,179525,BREACH
553.750606,TraderThree,Tick,164,278,-114,88,122700,122000,1275,3374325,179525,BREACH
554.000798,TraderThree,Tick,164,278,-114,88,122700,122000,1275,3374325,179525,BREACH
554.227868,TraderThree,Tick,164,278,-114,88,122700,122000,1275,3374325,179525,BREACH
554.50039,TraderThree,Tick,164,278,-114,88,122700,122000,1275,3374325,179525,BREACH
554.733643,TraderThree,Tick,164,278,-114,88,122100,122000,1275,3374325,190925,BREACH
554.972949,TraderThree,Tick,164,278,-114,88,122100,122000,1275,3374325,190925,BREACH
555.290923,TraderThree,Tick,164,278,-114,88,122100,122000,1275,3374325,190925,BREACH
555.4523,TraderThree,Tick,164,278,-114,88,122100,122100,1275,3374325,199725,BREACH
555.730487,TraderThree,Tick,164,278,-114,88,122100,122100,1275,3374325,199725,BREACH
556.004782,TraderThree,Tick,164,278,-114,88,122100,122100,1275,3374325,199725,BREACH
556.305254,TraderThree,Tick,164,278,-114,88,122100,122100,1275,3374325,199725,BREACH
556.535029,TraderThree,Tick,164,278,-114,88,122100,121600,1275,3374325,189925,BREACH
556.765361,TraderThree,Tick,164,278,-114,88,122100,121600,1275,3374325,189925,BREACH
557.025855,TraderThree,Tick,164,278,-114,88,122100,121600,1275,3374325,189925,BREACH
557.240856,TraderThree,Tick,164,278,-114,88,122300,121600,1275,3374325,189925,BREACH
557.481464,TraderThree,Tick,164,278,-114,88,122300,121800,1275,3374325,184725,BREACH
557.771177,TraderThree,Tick,164,278,-114,88,122300,121900,1275,3374325,182125,BREACH
558.033329,TraderThree,Tick,164,278,-114,88,122300,121800,1275,3374325,184725,BREACH
558.231979,TraderThree,Tick,164,278,-114,88,122300,121800,1275,3374325,184725,BREACH
558.493102,TraderThree,Tick,164,278,-114,88,122300,121800,1275,3374325,184725,BREACH
558.767911,TraderThree,Tick,164,278,-114,88,122300,121800,1275,3374325,184725,BREACH
558.970918,TraderThree,Tick,164,278,-114,88,122300,121800,1275,3374325,184725,BREACH
559.227264,TraderThree,Tick,164,278,-114,88,122300,121600,1275,3374325,189925,BREACH
559.457559,TraderThree,Tick,164,278,-114,88,122000,121500,1275,3374325,192525,BREACH
559.759178,TraderThree,Tick,164,278,-114,88,121800,121500,1275,3374325,192525,BREACH
559.994841,TraderThree,Tick,164,278,-114,88,121800,121500,1275,3374325,192525,BREACH
560.271198,TraderThree,Tick,164,278,-114,88,121800,120900,1275,3374325,208125,BREACH
560.458301,TraderThree,Tick,164,278,-114,88,121500,121000,1275,3374325,205525,BREACH
560.79905,TraderThree,Tick,164,278,-114,88,121500,121100,1275,3374325,202925,BREACH
560.958902,TraderThree,Tick,164,278,-114,88,121400,121100,1275,3374325,202925,BREACH
561.252442,TraderThree,Tick,164,278,-114,88,121400,121300,1275,3374325,209125,BREACH
561.534047,TraderThree,Tick,164,278,-114,88,121400,121300,1275,3374325,209125,BREACH
561.772017,TraderThree,Tick,164,278,-114,88,121400,121300,1275,3374325,209125,BREACH
561.980123,TraderThree,Tick,164,278,-114,88,121400,121300,1275,3374325,209125,BREACH
562.310855,TraderThree,Tick,164,278,-114,88,121400,121500,1275,3374325,226725,BREACH
562.544493,TraderThree,Tick,164,278,-114,88,121400,121500,1275,3374325,226725,BREACH
562.731826,TraderThree,Tick,164,278,-114,88,121400,121500,1275,3374325,226725,BREACH
563.020555,TraderThree,Tick,164,278,-114,88,121300,121500,1275,3374325,238125,BREACH
563.219486,TraderThree,Tick,164,278,-114,88,121300,121500,1275,3374325,238125,BREACH
563.509783,TraderThree,Tick,164,278,-114,88,121300,121700,1275,3374325,232925,BREACH
563.735606,TraderThree,Tick,164,278,-114,88,121300,121800,1275,3374325,230325,BREACH
564.026556,TraderThree,Tick,164,278,-114,88,122300,121800,1275,3374325,184725,BREACH
564.228919,TraderThree,Tick,164,278,-114,88,122300,121800,1275,3374325,184725,BREACH
564.533233,TraderThree,Tick,164,278,-114,88,122500,121800,1275,3374325,184725,BREACH
564.710236,TraderThree,Tick,164,278,-114,88,122500,121800,1275,3374325,184725,BREACH
564.998569,TraderThree,Tick,164,278,-114,88,122500,121800,1275,3374325,184725,BREACH
565.241854,TraderThree,Tick,164,278,-114,88,122500,122000,1275,3374325,179525,BREACH
565.521302,TraderThree,Tick,164,278,-114,88,122500,122200,1275,3374325,174325,BREACH
565.785833,TraderThree,Tick,164,278,-114,88,122300,122200,1275,3374325,185725,BREACH
566.069184,TraderThree,Tick,164,278,-114,88,122300,122200,1275,3374325,185725,BREACH
566.242171,TraderThree,Tick,164,278,-114,88,122300,122200,1275,3374325,185725,BREACH
566.469718,TraderThree,Tick,164,278,-114,88,122300,122100,1275,3374325,176925,BREACH
566.716274,TraderThree,Tick,164,278,-114,88,122800,122100,1275,3374325,176925,BREACH
566.988398,TraderThree,Tick,164,278,-114,88,122700,122100,1275,3374325,176925,BREACH
567.296918,TraderThree,Tick,164,278,-114,88,121500,122100,1275,3374325,222525,BREACH
567.470999,TraderThree,Tick,164,278,-114,88,121500,122100,1275,3374325,222525,BREACH
567.72003,TraderThree,Tick,164,278,-114,88,121500,122100,1275,3374325,222525,BREACH
568.035698,TraderThree,Tick,164,278,-114,88,122800,122100,1275,3374325,176925,BREACH
568.248537,TraderThree,Tick,164,278,-114,88,121600,122100,1275,3374325,222525,BREACH
568.460101,TraderThree,Tick,164,278,-114,88,121600,122100,1275,3374325,222525,BREACH
568.768303,TraderThree,Tick,164,278,-114,88,121400,122100,1275,3374325,222525,BREACH
569.043336,TraderThree,Tick,164,278,-114,88,121600,122100,1275,3374325,222525,BREACH
569.257899,TraderThree,Tick,164,278,-114,88,121600,122200,1275,3374325,219925,BREACH
569.492611,TraderThree,Tick,164,278,-114,88,122000,122200,1275,3374325,219925,BREACH
569.761256,TraderThree,Tick,164,278,-114,88,121600,122200,1275,3374325,219925,BREACH
570.007001,TraderThree,Tick,164,278,-114,88,122000,122200,1275,3374325,219925,BREACH
570.261562,TraderThree,Tick,164,278,-114,88,122000,122200,1275,3374325,219925,BREACH
570.518631,TraderThree,Tick,164,278,-114,88,122900,122200,1275,3374325,174325,BREACH
570.756866,TraderThree,Tick,164,278,-114,88,122900,122200,1275,3374325,174325,BREACH
570.971115,TraderThree,Tick,164,278,-114,88,122900,122600,1275,3374325,163925,BREACH
571.237759,TraderThree,Tick,164,278,-114,88,122900,122400,1275,3374325,169125,BREACH
571.454549,TraderThree,Tick,164,278,-114,88,122900,122400,1275,3374325,169125,BREACH
571.782473,TraderThree,Tick,164,278,-114,88,122900,122400,1275,3374325,169125,BREACH
571.979096,TraderThree,Tick,164,278,-114,88,122900,122400,1275,3374325,169125,BREACH
572.238881,TraderThree,Tick,164,278,-114,88,122900,122400,1275,3374325,169125,BREACH
572.456602,TraderThree,Tick,164,278,-114,88,122900,122400,1275,3374325,169125,BREACH
572.774111,TraderThree,Tick,164,278,-114,88,122900,122400,1275,3374325,169125,BREACH
572.96152,TraderThree,Tick,164,278,-114,88,121800,122500,1275,3374325,212125,BREACH
573.241667,TraderThree,Tick,164,278,-114,88,121800,122500,1275,3374325,212125,BREACH
573.52831,TraderThree,Tick,164,278,-114,88,121800,122200,1275,3374325,219925,BREACH
573.734517,TraderThree,Tick,164,278,-114,88,121800,122200,1275,3374325,219925,BREACH
573.996817,TraderThree,Tick,164,278,-114,88,121800,122200,1275,3374325,219925,BREACH
574.253856,TraderThree,Tick,164,278,-114,88,121800,122200,1275,3374325,219925,BREACH
574.484029,TraderThree,Tick,164,278,-114,88,121800,122200,1275,3374325,219925,BREACH
574.785341,TraderThree,Tick,164,278,-114,88,121800,122200,1275,3374325,219925,BREACH
574.953363,TraderThree,Tick,164,278,-114,88,121800,122200,1275,3374325,219925,BREACH
575.27695,TraderThree,Tick,164,278,-114,88,122800,122200,1275,3374325,174325,BREACH
575.464843,TraderThree,Tick,164,278,-114,88,122800,122600,1275,3374325,163925,BREACH
575.717595,TraderThree,Tick,164,278,-114,88,122800,122600,1275,3374325,163925,BREACH
575.963391,TraderThree,Tick,164,278,-114,88,122800,122600,1275,3374325,163925,BREACH
576.233418,TraderThree,Tick,164,278,-114,88,122800,122600,1275,3374325,163925,BREACH
576.472917,TraderThree,Tick,164,278,-114,88,122800,122600,1275,3374325,163925,BREACH
576.800483,TraderThree,Tick,164,278,-114,88,122800,122500,1275,3374325,166525,BREACH
576.973912,TraderThree,Tick,164,278,-114,88,122800,122500,1275,3374325,166525,BREACH
577.300413,TraderThree,Tick,164,278,-114,88,122800,122500,1275,3374325,166525,BREACH
577.497749,TraderThree,Tick,164,278,-114,88,122800,122700,1275,3374325,172725,BREACH
577.730185,TraderThree,Tick,164,278,-114,88,122800,122800,1275,3374325,181525,BREACH
577.965179,TraderThree,Tick,164,278,-114,88,122800,122800,1275,3374325,181525,BREACH
578.209921,TraderThree,Tick,164,278,-114,88,122800,122700,1275,3374325,172725,BREACH
578.532281,TraderThree,Tick,164,278,-114,88,122800,122700,1275,3374325,172725,BREACH
578.755967,TraderThree,Tick,164,278,-114,88,122800,122600,1275,3374325,163925,BREACH
578.97232,TraderThree,Tick,164,278,-114,88,122800,122600,1275,3374325,163925,BREACH
579.229393,TraderThree,Tick,164,278,-114,88,122800,122500,1275,3374325,166525,BREACH
579.517143,TraderThree,Tick,164,278,-114,88,123000,122500,1275,3374325,166525,BREACH
579.770989,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
580.048752,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
580.259067,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
580.51098,TraderThree,Tick,164,278,-114,88,123100,122500,1275,3374325,166525,BREACH
580.741341,TraderThree,Tick,164,278,-114,88,122100,122500,1275,3374325,212125,BREACH
581.014914,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
581.222017,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
581.507398,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
581.740575,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
582.037839,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
582.221695,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
582.465913,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
582.736181,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
582.973637,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
583.245712,TraderThree,Tick,164,278,-114,88,122000,122500,1275,3374325,212125,BREACH
583.467687,TraderThree,Tick,164,278,-114,88,123100,122500,1275,3374325,166525,BREACH
583.788628,TraderThree,Tick,164,278,-114,88,123200,122500,1275,3374325,166525,BREACH
584.041563,TraderThree,Tick,164,278,-114,88,123200,122500,1275,3374325,166525,BREACH
584.278901,TraderThree,Tick,164,278,-114,88,123200,122500,1275,3374325,166525,BREACH
584.458746,TraderThree,Tick,164,278,-114,88,123200,122500,1275,3374325,166525,BREACH
584.76793,TraderThree,Tick,164,278,-114,88,123200,122500,1275,3374325,166525,BREACH
585.014182,TraderThree,Tick,164,278,-114,88,123200,122400,1275,3374325,169125,BREACH
585.229485,TraderThree,Tick,164,278,-114,88,123200,122400,1275,3374325,169125,BREACH
585.521825,TraderThree,Tick,164,278,-114,88,121800,122400,1275,3374325,214725,BREACH
585.767729,TraderThree,Tick,164,278,-114,88,121800,122400,1275,3374325,214725,BREACH
586.044513,TraderThree,Tick,164,278,-114,88,121800,122400,1275,3374325,214725,BREACH
586.20964,TraderThree,Tick,164,278,-114,88,121800,122400,1275,3374325,214725,BREACH
586.523315,TraderThree,Tick,164,278,-114,88,121800,122400,1275,3374325,214725,BREACH
586.751957,TraderThree,Tick,164,278,-114,88,122300,122400,1275,3374325,203325,BREACH
587.00544,TraderThree,Tick,164,278,-114,88,122300,122400,1275,3374325,203325,BREACH
587.239565,TraderThree,Tick,164,278,-114,88,122300,122400,1275,3374325,203325,BREACH
587.508356,TraderThree,Tick,164,278,-114,88,122300,122400,1275,3374325,203325,BREACH
587.728356,TraderThree,Tick,164,278,-114,88,122300,122100,1275,3374325,176925,BREACH
588.024022,TraderThree,Tick,164,278,-114,88,122300,122100,1275,3374325,176925,BREACH
588.220744,TraderThree,Tick,164,278,-114,88,122300,122100,1275,3374325,176925,BREACH
588.507724,TraderThree,Tick,164,278,-114,88,122300,122100,1275,3374325,176925,BREACH
588.847553,TraderThree,Tick,164,278,-114,88,122300,122100,1275,3374325,176925,BREACH
589.027767,TraderThree,Tick,164,278,-114,88,122300,122100,1275,3374325,176925,BREACH
589.281455,TraderThree,Tick,164,278,-114,88,122300,122100,1275,3374325,176925,BREACH
589.548997,TraderThree,Tick,164,278,-114,88,122000,122100,1275,3374325,211125,BREACH
589.740759,TraderThree,Tick,164,278,-114,88,122000,122100,1275,3374325,211125,BREACH
590.049918,TraderThree,Tick,164,278,-114,88,122700,122100,1275,3374325,176925,BREACH
590.238855,TraderThree,Tick,164,278,-114,88,122700,122100,1275,3374325,176925,BREACH
590.514576,TraderThree,Tick,164,278,-114,88,122700,122100,1275,3374325,176925,BREACH
590.709072,TraderThree,Tick,164,278,-114,88,122700,122000,1275,3374325,179525,BREACH
591.05303,TraderThree,Tick,164,278,-114,88,122700,121800,1275,3374325,184725,BREACH
591.268483,TraderThree,Tick,164,278,-114,88,122700,121800,1275,3374325,184725,BREACH
591.481138,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
591.713555,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
592.028371,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
592.2299,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
592.550189,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
592.793181,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
592.967406,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
593.268251,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
593.453737,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
593.776193,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
594.002062,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
594.250314,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
594.48532,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
594.729087,TraderThree,Tick,164,278,-114,88,122200,121800,1275,3374325,184725,BREACH
595.04482,TraderThree,Tick,164,278,-114,88,122200,121800,1275,3374325,184725,BREACH
595.20614,TraderThree,Tick,164,278,-114,88,122200,121800,1275,3374325,184725,BREACH
595.520983,TraderThree,Tick,164,278,-114,88,122600,121800,1275,3374325,184725,BREACH
595.780854,TraderThree,Tick,164,278,-114,88,122600,121800,1275,3374325,184725,BREACH
596.017365,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
596.307336,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
596.478175,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
596.72055,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
597.016197,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
597.238021,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
597.452092,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
597.794858,TraderThree,Tick,164,278,-114,88,122000,121800,1275,3374325,184725,BREACH
